BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
7201;As the Crow Flies;800;312997116;2004-05-16;eng;645
7208;Under The Tuscan Sun - At Home In Italy;291;767902807;1998-08-10;en-US;9
7214;Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality;243;785263705;2003-07-15;eng;48
7220;The Secret Life of Bees;302;143036408;2005-10-04;eng;56
7230;The Wounded Healer: Ministry in Contemporary Society;100;232521026;1994-11-01;eng;720
7231;The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step;219;1594710872;2006-04-01;eng;707
7240;The Prodigal Son (Roger the Chapman  #15);252;727891626;2007-02-01;en-GB;481
7244;The Poisonwood Bible;546;60786507;2005-07-05;eng;110
7246;The Poisonwood Bible;616;057120175X;2000-01-10;eng;721
7252;How to Make Love Like a Porn Star: A Cautionary Tale;592;60539097;2004-08-17;eng;174
7260;Dominion: The Power of Man  the Suffering of Animals  and the Call to Mercy;448;312319738;2003-10-08;eng;421
7263;No Dominion (Joe Pitt  #2);251;345478258;2006-12-26;eng;100
7264;Dominion (Ollie Chandler #2);603;1590525930;2006-05-01;eng;461
7266;O Is for Old Dominion: A Virginia Alphabet;40;1585361615;2005-09-30;eng;722
7268;Dominion;225;1569714886;2000-05-02;eng;723
7269;Essentials of Conservation Biology;585;087893720X;2007-06-21;eng;724
7271;Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity;496;1559636629;2005-05-09;eng;725
7277;Key Topics in Conservation Biology;307;1405122498;2006-01-01;en-GB;726
7286;The Sawtooth Wolves;191;964991500;1996-01-01;eng;727
7304;Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul;221;006251637X;2001-01-09;eng;170
7315;Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century;480;743222636;2004-06-08;en-US;75
7321;The Complete Dream Dictionary;390;785812148;2000-04-01;eng;728
7331;Letters from Father Christmas;111;618512659;2004-11-15;eng;160
7332;The Silmarillion;386;618391118;2004-11-15;eng;330
7336;J.R.R. Tolkien: A Biography;288;618057021;2000-06-06;eng;160
7337;The Tolkien Reader;251;345345061;1986-11-12;eng;100
7338;Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings;323;1887726098;2005-05-09;eng;729
7339;The Monsters and the Critics and Other Essays;240;026110263X;2006-05-02;eng;171
7340;The Maps of Tolkien's Middle-earth;80;061839110X;2003-10-02;eng;12
7341;The Gospel According to Tolkien: Visions of the Kingdom in Middle-Earth;169;664226108;2003-10-31;eng;355
7342;The Treason of Isengard: The History of The Lord of the Rings  Part Two (The History of Middle-earth  #7);465;261102206;2002-02-04;eng;171
7343;Tolkien and the Great War: The Threshold of Middle-earth;398;618574816;2005-06-01;en-US;160
7344;Tolkien and C.S. Lewis: The Gift of a Friendship;244;1587680262;2003-10-08;eng;579
7347;The Book of Lost Tales  Part One (The History of Middle-Earth  #1);367;345375211;1992-06-01;eng;100
7348;Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth;150;7105045;2001-02-05;eng;521
7351;The Lord of the Rings: The Making of the Movie Trilogy;192;618260226;2002-11-06;eng;160
7352;Tolkien: A Look Behind The Lord of the Rings;211;345215508;1972-08-12;eng;730
7353;The Lord of the Rings (The Lord of the Rings  #1-3);56;1402516274;2002-02-22;eng;191
7360;Midnight in the Garden of Good and Evil;388;679643419;2005-09-27;eng;283
7361;Tom's Midnight Garden;238;140364544;1993-10-28;eng;610
7366;Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior;358;156031442;2006-01-02;eng;252
7370;God's Covenant with Animals: A Biblical Basis for the Humane Treatment of All Creatures;128;1930051158;2000-06-01;eng;731
7375;Lafayette;452;471468851;2003-11-01;eng;732
7388;My Pride and Joy: An Autobiography;304;671624970;1987-12-31;en-US;91
7389;Runaways  Vol. 1: Pride and Joy;144;785113797;2006-12-06;eng;492
7393;Sky's Pride and Joy (Bachelor Gulch #8);192;373194862;2000-11-24;eng;733
7400;The Baby Emergency (Tennengarrah Clinic #1);285;263181499;2004-06-01;eng;734
7415;The Shaping of America: A Geographical Perspective on 500 Years of History: Volume 2: Continental America  1800-1867;636;300062907;1995-02-22;eng;364
7420;The Basic Bakunin;248;879757450;1992-05-01;eng;225
7422;Berlioz: Servitude and Greatness  1832-1869 (Volume 2);907;520240588;2003-10-01;en-US;261
7430;The Nubian Prince;258;805077812;2006-06-27;en-US;735
7432;Pardonable Lies (Maisie Dobbs  #3);359;312426216;2006-06-27;eng;78
7437;Naked Lunch;289;802140181;2004-01-26;eng;82
7439;Naked Lunch: The Restored Text;289;7204442;2005-05-03;eng;130
7444;The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers;943;965079929;1990-12-01;eng;736
7445;The Glass Castle;288;074324754X;2006-01-17;eng;64
7453;Same Sex in the City;250;1416916326;2006-06-01;eng;186
7454;Sex and the City: Kiss and Tell;160;743456815;2002-10-15;en-US;102
7477;Human Traces;563;375502262;2006-09-30;en-US;527
7480;The Girl at the Lion d'Or;246;375704531;1999-12-07;eng;33
7482;Human Traces;793;99458268;2006-07-06;eng;33
7493;Founding Brothers: The Revolutionary Generation;290;375705244;2002-02-05;eng;737
7494;Suzanne's Diary for Nicholas;289;446611085;2003-08-01;eng;441
7501;Hitler's Willing Executioners: Ordinary Germans and the Holocaust;634;349107866;1997-03-03;en-GB;661
7503;Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust;728;344275500X;1999-07-01;ger;738
7505;Beach Girls;448;553587242;2004-08-03;eng;134
7510;The Beach House;356;446612545;2003-05-01;eng;324
7512;The Beach House (Beach House #1);491;778322947;2006-04-25;eng;61
7515;The Beach House;358;316969680;2002-06-10;eng;307
7520;Path of the Assassin (Scot Harvath  #2);367;141651631X;2005-07-01;eng;102
7524;Presidential Assassins (History Makers);112;1560066237;1999-09-01;eng;739
7526;The Blind Side: Evolution of a Game;304;039306123X;2006-09-17;eng;123
7527;The Blind Watchmaker;468;393315703;1996-09-17;eng;123
7529;I Love Everybody (and Other Atrocious Lies);228;812969006;2004-06-08;en-US;740
7530;Autobiography of a Fat Bride: True Tales of a Pretend Adulthood;257;037576092X;2003-07-08;en-US;282
7531;The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life;225;375760911;2002-07-02;en-GB;282
7533;We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive;223;812969014;2005-04-19;eng;282
7534;There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble;320;1400065011;2007-05-29;eng;282
7536;Anleitung zum Zickigsein;254;3404149475;2003-08-01;ger;741
7543;The Psychology of Winning;176;425099997;1986-10-15;eng;582
7549;Jimmy Corrigan: El Chico más Listo del Mundo;380;1594972079;2006-07-25;spa;742
7551;The Acme Novelty Library #17;64;1897299028;2006-11-28;eng;743
7552;The Acme Novelty Library;108;375422951;2005-09-20;en-US;713
7554;The Acme Novelty Datebook  Vol. 1  1986-1995;208;1896597661;2013-11-26;eng;743
7556;Quimby The Mouse;69;022407265X;2003-11-20;en-US;744
7559;Candide: or  Optimism;155;143039423;2005-10-25;eng;538
7572;Even Cowgirls Get the Blues;366;1842430246;2001-10-11;eng;745
7577;Even Cowgirls Get the Blues & My Own Private Idaho;199;571169201;1994-02-21;eng;426
7579;Awakening the Buddha Within: Eight Steps to Enlightenment;432;767901576;1998-06-15;en-US;746
7580;Iran Awakening: A Memoir of Revolution and Hope;232;1400064708;2006-05-02;eng;527
7581;The Book of Awakening: Having the Life You Want by Being Present to the Life You Have;438;1573241172;2000-05-31;eng;747
7582;Awakening Intuition: Using Your Mind-Body Network for Insight and Healing;397;609804243;1999-04-20;eng;328
7584;The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another;306;849911885;2006-11-19;eng;48
7585;Spring's Awakening;126;1557832455;2000-04-01;eng;237
7586;Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self;384;1573226327;1997-09-01;en-US;515
7588;A Portrait of the Artist as a Young Man;329;142437344;2003-03-25;eng;54
7590;A Portrait of the Artist As a Young Man;490;393926796;2007-05-01;eng;105
7591;A Portrait of the Artist as a Young Man;368;9626343664;2005-08-01;eng;335
7592;A Portrait of the Artist as a Young Man;256;451530152;2006-06-06;eng;139
7596;Vincent Van Gogh: Portrait of an Artist;144;440419174;2003-01-14;eng;394
7598;A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude;0;1570421129;2006-04-01;eng;748
7599;One Hundred Years of Solitude;448;006112009X;2006-05-30;eng;110
7600;One Hundred Years Of Solitude;416;1857152239;1995-09-21;eng;270
7603;Reading Lolita in Tehran: A Memoir in Books;356;081297106X;2003-12-30;eng;146
7606;The Annotated Lolita;457;679727299;1991-04-23;eng;668
7608;Lolita;12;739322060;2005-04-26;eng;7
7609;Nacho and Lolita;40;439269687;2005-10-01;eng;749
7610;Reading Lolita in Tehran;343;7178484;2004-01-02;eng;709
7611;sex.lies.murder.fame.;368;60786809;2006-01-10;eng;25
7613;Animal Farm;122;452284244;2003-05-06;eng;144
7615;Farm Animals (A Chunky Book);28;394862546;1984-02-12;eng;96
7624;Lord of the Flies;182;140283331;1999-10-01;eng;56
7633;Good Soldier Svejk And His Fortunes In The World;752;141184280;2000-10-03;eng;750
7637;The Good Soldier;256;1593082681;2005-03-28;eng;84
7656;Fahrenheit 451;186;8445074873;2004-04-01;eng;100
7661;Next;431;60872985;2006-11-28;eng;27
7662;Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery;688;517084791;1993-03-01;eng;435
7663;A Case of Need;416;451210638;2003-08-05;eng;55
7664;A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead;720;517101351;1994-03-06;eng;8
7665;Travels;400;60509058;2002-11-05;eng;751
7668;Rising Sun;399;606298231;2004-08-30;eng;72
7670;The Andromeda Strain (Andromeda  #1);327;60541814;2003-10-28;eng;434
7672;Congo;442;60541830;2003-10-28;eng;434
7673;Eaters of the Dead;304;60891564;2006-08-29;eng;161
7674;The Michael Crichton Collection: Airframe / The Lost World / Timeline;0;739340336;2006-08-29;en-GB;7
7677;Jurassic Park (Jurassic Park  #1);480;030734813X;2006-04-04;spa;154
7679;The Terminal Man;266;60092572;2002-11-05;eng;161
7681;Five Patients;204;345354648;1989-01-13;eng;11
7684;Twister;182;345409701;1999-04-07;eng;11
7687;Peter Pan and Other Plays;384;192839195;1999-07-15;eng;140
7694;Management Information Systems: Managing the Digital Firm;736;131538411;2005-03-01;en-US;213
7695;Holy the Firm;76;60915439;1998-12-30;eng;68
7697;Persian Mirrors: The Elusive Face of Iran;432;743284798;2005-10-03;eng;319
7700;Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion;551;393977536;2002-05-16;eng;229
7707;Pygmalion & My Fair Lady;240;451530098;2006-03-07;eng;55
7708;Saint Joan/Major Barbara/Androcles and the Lion;479;394604806;1979-11-12;eng;283
7714;Pygmalion;82;486282228;1994-10-20;eng;59
7716;Plays Pleasant;336;140437940;2003-03-27;eng;54
7717;The Metamorphosis;78;1400047951;2003-08-05;eng;6
7718;The Metamorphosis (Graphic Novel Adaptation);80;1400052998;2004-07-20;eng;9
7721;The Metamorphosis;232;393967972;1996-02-17;eng;105
7723;The Metamorphosis and Other Stories;224;1593080298;2003-07-01;eng;84
7724;The Metamorphosis and Other Stories;88;486290301;1996-04-12;eng;59
7731;Antigone's Claim: Kinship Between Life and Death;118;231118953;2002-05-23;en-US;752
7733;Gulliver's Travels;306;141439491;2003-01-30;eng;107
7734;Gulliver's Travels;422;192805347;2005-03-10;eng;140
7737;Gulliver's Travels;0;1400102723;2006-10-01;eng;379
7739;Gulliver's Travels;64;794503292;2008-01-29;eng;753
7740;Gulliver's Travels;160;1402726627;2006-03-28;eng;79
7741;Gulliver's Travels;3;1844560341;2001-01-01;eng;754
7742;Ahab's Wife  or The Star-Gazer;704;60838744;2005-08-02;eng;10
7747;Fear and Loathing in Las Vegas;230;7204493;2005-04-04;eng;68
7748;Fear and Loathing on the Campaign Trail '72;481;446698229;2006-10-01;eng;275
7749;Fear and Loathing in Las Vegas;208;446313939;1982-12-01;eng;222
7752;Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976;784;684873168;2001-12-04;eng;122
7757;Cliffsnotes on Beckett's Waiting for Godot and Other Plays;72;822013541;1980-07-28;eng;57
7763;The Joy Luck Club;288;143038095;2006-09-21;eng;56
7769;Dr. Seuss's ABC;21;679882812;1996-11-26;eng;129
7772;Dr. Seuss's Sleep Book;58;394800915;2012-07-24;eng;755
7775;Happy Birthday to You!;64;394800761;1959-08-12;eng;96
7777;McElligot's Pool;64;394800834;1947-09-12;eng;96
7778;The Cat in the Hat;61;679891110;1997-11-11;eng;96
7779;Horton Hears a Who!;64;679800034;1990-10-10;eng;96
7781;The 500 Hats of Bartholomew Cubbins;56;039484484X;1989-12-09;eng;96
7783;Oh Say Can You Say?;36;7175221;2005-11-01;eng;756
7784;The Lorax;72;679889108;1998-02-24;eng;96
7785;I Can Read With My Eyes Shut!;48;7158513;2003-05-06;eng;757
7786;¡Horton escucha a quién!;64;1930332351;2003-03-01;spa;758
7788;The Cat in the Hat and Other Dr. Seuss Favorites;61;807218731;2003-10-14;eng;128
7789;Daisy-Head Mayzie;56;679867120;1995-01-11;eng;96
7791;Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel;272;1565847040;2001-09-01;eng;18
7793;Dr. Seuss's ABC (Book & CD);64;375834966;2005-01-05;eng;96
7796;Cattus Petasatus: The Cat in the Hat in Latin;75;865164711;2005-05-06;lat;231
7797;Ten Apples Up On Top!;62;7169973;2003-08-04;eng;757
7803;The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods;262;62516590;2001-04-03;eng;170
7805;Pale Fire;246;141185260;2000-08-31;eng;281
7806;Nabokov's Pale Fire: The Magic of Artistic Discovery;320;691089574;2001-11-04;eng;104
7807;Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay;916;1883011191;1996-10-01;eng;288
7811;A Friend of the Earth;275;747553467;2001-10-08;eng;759
7815;The Year of Magical Thinking;227;1400078431;2007-02-13;eng;33
7821;Seduction and Betrayal: Women and Literature;224;940322781;2001-08-31;eng;760
7830;After Henry;320;679745394;1993-04-27;eng;33
7838;O Ano do Pensamento Mágico;224;8520918867;2006-05-24;por;761
7841;Another Day in Paradise: The Fourth Sherman's Lagoon Collection;130;740720120;2001-09-06;eng;762
7842;Another Day in Cubicle Paradise;128;740721941;2002-03-01;eng;762
7845;Moby Dick;536;140620621;1994-01-01;eng;56
7847;Moby-Dick;625;142000086;2001-09-01;en-US;56
7848;"Moby-Dick; or  The Whale";896;067978327X;2000-10-10;eng;283
7849;Moby Dick  or The Whale;573;810119110;2001-09-19;en-US;764
7850;The Girl in the Flammable Skirt;192;385492162;1999-08-17;eng;181
7855;Planet of Slums;228;1844670228;2006-03-01;eng;765
7859;Late Victorian Holocausts: El Niño Famines and the Making of the Third World;474;1859843824;2002-06-17;eng;765
7861;No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border;240;1931859353;2006-04-01;eng;766
7865;Days Between Stations;256;743265696;2005-02-09;eng;91
7869;The Bourne Identity (Jason Bourne  #1);566;752864327;2005-03-24;eng;767
7881;Little Plum;144;140307370;1987-08-01;eng;610
7890;Betsy's Wedding (Betsy-Tacy  #10);260;64405443;1996-03-31;en-US;768
7891;Betsy and the Great World (Betsy-Tacy  #9);321;64405451;1996-03-31;eng;768
7894;Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3);192;64400999;2000-04-05;en-US;171
7895;Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series;325;971316821;2002-12-31;eng;769
7896;Early Candlelight;342;873512693;1992-08-15;eng;549
7898;Betsy and Joe (Betsy-Tacy  #8);336;006440546X;1995-03-31;eng;768
7901;Betsy Was a Junior (Betsy-Tacy  #7);320;64405478;1995-03-31;en-US;768
7905;Betsy and Tacy Go Downtown (Betsy-Tacy  #4);180;690134495;1943-01-01;eng;770
7906;Emily of Deep Valley (Deep Valley  #2);304;64408582;2000-12-31;eng;768
7909;Betsy-Tacy (Betsy-Tacy  #1);144;64400964;2007-08-14;en-US;171
7911;Five Little Peppers and How They Grew (Five Little Peppers  #1);352;1416916172;2006-06-01;eng;395
7914;Five Little Peppers at School;320;044040035X;1988-01-01;eng;394
7924;All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4);160;929093097;2001-04-01;eng;771
7926;All-of-a-Kind Family (All-of-a-Kind-Family  #1);188;385732953;2005-08-23;eng;16
7938;Winter Cottage;178;20419708;1974-06-01;eng;541
7946;Eddie's Valuable Property;192;688320147;1975-03-01;eng;471
7955;Empire (Empire  #1);352;765316110;2006-11-28;en-US;44
7956;Treason;288;765309041;2006-01-24;eng;772
7957;First Meetings in Ender's Universe (Ender's Saga  #0.5);212;765347989;2004-09-01;eng;773
7958;Sarah (Women of Genesis  #1);341;765341174;2001-09-17;eng;774
7959;Rachel & Leah (Women of Genesis  #3);368;765341298;2005-11-29;en-GB;775
7960;How to Write Science Fiction and Fantasy;140;898794161;1990-07-15;eng;776
7961;Saints;608;312876068;2001-03-14;eng;775
7965;Homebody;430;61093998;1999-01-25;eng;135
7966;Rebekah (Women of Genesis  #2);416;076534128X;2012-03-27;eng;774
7967;Speaker for the Dead (Ender's Saga  #2);382;812550757;1994-08-15;eng;44
7968;Red Prophet (Tales of Alvin Maker  #2);311;812524268;1992-07-15;en-US;777
7971;The Call of Earth (Homecoming  #2);352;812532619;1994-01-15;eng;44
7972;Shadow of the Hegemon (Shadow  #2);13;1593974809;2006-09-05;eng;778
7973;Enchantment;422;345482409;2005-05-31;eng;100
7974;Voyage of Slaves (Flying Dutchman  #3);356;399245499;2006-09-14;en-US;577
7975;High Rhulain (Redwall  #18);341;399242082;2005-09-22;eng;577
7983;Salamandastron (Redwall  #5);400;142501522;2003-09-15;en-US;21
7987;The Legend of Luke (Redwall  #12);374;142501093;2005-06-02;eng;21
7996;Redwall (Redwall  #1);352;1862301387;2006-09-04;eng;438
7997;Castaways of the Flying Dutchman (Flying Dutchman  #1);356;142501182;2003-03-31;eng;21
7998;Outcast of Redwall (Redwall  #8);368;142401420;2004-05-24;en-US;21
8001;Triss (Redwall  #15);389;142402486;2004-09-09;eng;21
8004;A Redwall Winter's Tale;72;142401986;2004-10-21;en-US;80
8012;Mr. Impossible;32;084317420X;1998-08-24;eng;779
8013;Mr. Christmas;40;843121106;2006-09-14;eng;779
8014;Mr. Bump;32;843178388;1998-03-23;eng;779
8019;Little Miss Birthday;32;843121319;2007-01-11;eng;779
8021;Little Miss Lucky;32;843175044;1999-11-22;eng;779
8023;Mr. Happy;36;1405211997;2004-04-30;eng;780
8032;Mr. Jelly and the Pirates;32;084312492X;2007-05-10;eng;779
8044;Grandma Baa (Easy Peasy People);32;679801243;1989-10-14;eng;781
8048;Bill Buzz;32;679801154;1989-10-14;eng;781
8051;Gary Grizzle;32;679801251;1989-10-14;eng;781
8053;Charlie Oink;32;067980126X;1989-10-14;eng;782
8060;Madame Je-Sais-Tout;36;2010189140;1997-05-31;fre;783
8062;The Poppy Seed Cakes;158;385074573;1964-10-01;eng;221
8073;Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1);32;689707495;1982-04-01;eng;92
8074;The Wind Thief;32;689305648;1977-01-01;eng;326
8077;Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD;32;1595191356;1991-10-30;eng;784
8084;Beauty;325;60753102;2005-07-26;eng;171
8086;A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3);1008;142302333;2002-09-16;eng;80
8087;Deerskin;384;441012396;2005-05-01;en-US;43
8088;Sunshine;405;515138819;2004-11-30;eng;276
8089;Rose Daughter;304;441005837;1998-12-01;eng;101
8091;The Door in the Hedge;224;698119606;2003-10-13;eng;21
8093;The Stone Fey;64;152000178;1998-09-01;eng;106
8127;Anne of Green Gables (Anne of Green Gables  #1);320;451528824;2003-05-06;eng;142
8134;Anne of Green Gables;9;1419326961;2005-01-01;en-US;191
8137;The Road to Yesterday (Anne of Green Gables  #9);403;553560689;1993-02-01;eng;166
8141;Anne of Avonlea;315;448400634;1990-11-01;eng;459
8146;The Stories of Vladimir Nabokov;685;679729976;1996-12-09;eng;33
8147;The Gift;406;141185872;2001-04-05;eng;56
8148;Lectures on Literature;385;156027755;2002-12-16;eng;160
8149;Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory;734;1883011183;1996-10-01;eng;288
8150;The American Years;800;691024715;1993-01-31;eng;104
8151;Laughter in the Dark;292;811216748;2006-09-17;eng;83
8153;The Luzhin Defense;256;679727221;1990-08-11;eng;33
8155;A Woman of Substance (Emma Harte Saga #1);928;031235326X;2005-12-01;eng;785
8162;The Ravenscar Dynasty (Ravenscar  #1);484;312354606;2006-12-26;en-US;443
8174;Dark Birthright;429;097216748X;2006-10-01;eng;786
8178;Birthright (Diablo: The Sin War  #1);326;743471229;2006-10-01;eng;787
8196;Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder;80;60278420;1998-10-13;eng;171
8197;Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1);113;1400307848;2006-05-10;eng;788
8199;Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2);116;1400307856;2006-05-10;eng;788
8200;A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America;352;60724919;2006-02-07;eng;171
8202;Laura Ingalls Wilder: A Biography;256;60885521;2007-01-02;eng;171
8203;West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11);124;64400816;1976-10-20;eng;789
8204;The Laura Ingalls Wilder Country Cookbook;160;64461963;1997-10-01;eng;130
8205;Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3);128;1400307864;2006-05-08;eng;48
8206;The Laughing Jesus: Religious Lies and Gnostic Wisdom;276;140008279X;2006-06-27;en-US;746
8213;The Erotic Phenomenon;248;226505367;2006-11-15;eng;192
8214;The Phenomenon of Life: Toward a Philosophical Biology;304;810117495;2001-02-28;eng;764
8218;Down to the Bonny Glen (Little House: The Martha Years  #3);321;64407144;2001-05-08;eng;768
8221;Laura: The Life of Laura Ingalls Wilder;241;380016362;1977-05-01;en-GB;161
8227;Winter Days in the Big Woods;32;64433730;1995-09-15;eng;171
8228;The First Four Years (Little House  #9);3;60565098;2006-06-13;eng;790
8230;Winter on the Farm;32;006440692X;1997-09-06;eng;791
8233;Summertime in the Big Woods;40;64434974;2000-02-02;eng;171
8244;Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years;176;64409902;2004-06-01;eng;665
8246;Laura Ingalls Wilder's Fairy Poems;39;385325339;1998-10-13;eng;792
8247;Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder;304;1558491228;1997-11-21;eng;793
8249;These Happy Golden Years (Little House  #8);7;006056508X;2006-03-28;eng;790
8252;Farmer Boy (Little House  #2);357;60885386;2007-01-01;eng;768
8253;Little Town on the Prairie  (Little House  #7);374;60885432;2007-01-01;eng;768
8254;Christmas Stories (Little House Chapter Books: Laura  #10);80;64420817;1999-10-06;eng;171
8255;My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's;64;64462048;1998-03-21;eng;171
8256;Christmas in the Big Woods;32;64434877;1997-09-20;eng;171
8282;The Long Winter (Little House  #6);422;60885424;2007-01-01;eng;768
8285;A Little House Birthday;40;006443494X;1998-09-05;eng;171
8290;The Deer in the Wood;32;64434982;1999-01-16;eng;171
8296;The First Four Years  (Little House  #9);126;60885459;2007-01-02;eng;768
8298;The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories;256;64460908;1989-09-07;eng;171
8322;Little House on the Prairie (Little House  #3);309;60885394;2007-01-01;eng;768
8335;Let the Hurricane Roar;118;64401588;1985-10-01;en-US;768
8337;Little House in the Big Woods (Little House  #1);198;60885378;2007-01-01;eng;768
8359;Flowers (Eyewitness Explorers);64;789422131;1997-09-15;eng;794
8362;Animal: The Definitive Visual Guide to the World's Wildlife;624;756616344;2005-09-19;eng;795
8370;The Making Of Disney's Animal Kingdom Theme Park;192;786864028;1998-05-01;eng;796
8373;El Reino Animal;256;9707705736;2006-07-01;spa;347
8417;Tree (Eyewitness Books);64;789458209;2000-06-14;eng;797
8428;Insects & Spiders;64;783548818;1999-05-24;eng;798
8486;The Prophet of Yonwood;289;375875263;2006-04-01;eng;96
8489;Muhammad: A Prophet for Our Time;256;60598972;2006-10-17;eng;799
8492;Prophet;416;1581345267;2004-03-11;en-US;800
8494;Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality);100;922729360;2017-09-21;en-GB;500
8495;Hailstones and Halibut Bones;64;385410786;1990-04-01;en-US;792
8499;The Second Sex;848;1857151372;1993-03-18;eng;114
8500;The Second Sex;880;009974421X;1997-08-07;eng;346
8501;The Church and the Second Sex;231;807011010;1986-01-03;eng;501
8506;Thomas Jefferson (Oxford Portraits);253;195181301;2005-09-15;eng;151
8508;The Jefferson Bible: The Life and Morals of Jesus of Nazareth;103;1557091846;2006-08-01;eng;677
8510;Who Was Thomas Jefferson?;103;448431459;2003-07-28;eng;801
8515;The Man Who Listens to Horses;352;034542705X;1998-11-28;en-US;11
8520;Under Orders (Sid Halley  #4);308;399154000;2006-10-01;eng;206
8522;For Kicks;292;425194981;2004-02-03;eng;309
8523;Forfeit;256;425201910;2005-04-05;eng;309
8525;Dead Cert;277;425194973;2004-01-06;eng;309
8528;Rat Race;304;425210766;2006-07-05;eng;309
8529;Reflex;304;425206955;2005-10-04;eng;309
8532;Decider;341;042519938X;2004-12-07;eng;309
8533;Slay Ride;288;425196739;2004-04-06;en-US;309
8536;Bonecrack;304;425208850;2006-06-06;eng;309
8537;Nerve;320;515123463;1998-09-01;eng;276
8538;Break In (Kit Fielding  #1);320;425199932;2005-01-04;eng;309
8540;Blood Sport;288;425199169;2004-11-02;eng;309
8541;Straight;320;042520846X;2006-02-07;eng;309
8542;10 lb Penalty;320;042519745X;2004-08-03;eng;309
8544;Trial Run;272;425199835;2004-09-07;eng;309
8545;Wild Horses;352;425196747;2004-05-04;eng;309
8546;Field of Thirteen;304;042519499X;2004-03-02;eng;309
8548;Driving Force;384;449221393;1993-12-29;eng;476
8551;Flying Finish;276;515125601;1999-08-01;eng;276
8552;Bolt (Kit Fielding  #2);288;425202887;2005-05-03;eng;309
8557;Come to Grief (Sid Halley  #3);384;425207188;2005-12-06;eng;309
8559;Enquiry;272;425197050;2004-07-06;en-US;309
8568;Odds Against (Sid Halley  #1);288;425198006;2005-02-01;eng;309
8572;Banker;288;718132386;2000-10-03;eng;802
8574;Whip Hand (Sid Halley  #2);304;425203549;2005-06-07;eng;309
8581;A Jockey's Life: The Biography of Lester Piggott;468;449213307;1987-07-12;eng;323
8582;The Dick Francis Treasury of Great Racing Stories;221;449220494;1992-03-22;eng;323
8583;Come to Grief / Decider / Wild Horses;707;399143068;1997-11-10;eng;680
8586;Odds Against;277;515125512;2000-04-01;eng;276
8598;Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!;32;399244913;2006-07-25;eng;429
8601;Talk to the Hand: The Utter Bloody Rudeness of Everyday Life;214;1861979339;2005-10-24;eng;803
